,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,__home_id,__home_team_fifa_api_id,__home_team_api_id,__home_buildUpPlaySpeed,__home_buildUpPlaySpeedClass,__home_buildUpPlayDribbling,__home_buildUpPlayDribblingClass,__home_buildUpPlayPassing,__home_buildUpPlayPassingClass,__home_buildUpPlayPositioningClass,__home_chanceCreationPassing,__home_chanceCreationPassingClass,__home_chanceCreationCrossing,__home_chanceCreationCrossingClass,__home_chanceCreationShooting,__home_chanceCreationShootingClass,__home_chanceCreationPositioningClass,__home_defencePressure,__home_defencePressureClass,__home_defenceAggression,__home_defenceAggressionClass,__home_defenceTeamWidth,__home_defenceTeamWidthClass,__home_defenceDefenderLineClass,__away_id,__away_team_fifa_api_id,__away_team_api_id,__away_buildUpPlaySpeed,__away_buildUpPlaySpeedClass,__away_buildUpPlayDribbling,__away_buildUpPlayDribblingClass,__away_buildUpPlayPassing,__away_buildUpPlayPassingClass,__away_buildUpPlayPositioningClass,__away_chanceCreationPassing,__away_chanceCreationPassingClass,__away_chanceCreationCrossing,__away_chanceCreationCrossingClass,__away_chanceCreationShooting,__away_chanceCreationShootingClass,__away_chanceCreationPositioningClass,__away_defencePressure,__away_defencePressureClass,__away_defenceAggression,__away_defenceAggressionClass,__away_defenceTeamWidth,__away_defenceTeamWidthClass,__away_defenceDefenderLineClass
997,2.38,3.25,3.0,2.45,3.3,2.7,2.3,3.1,2.6,2.38,3.2,2.75,2.48,3.52,2.96,2.3,3.3,2.8,2.38,3.3,2.88,2.4,3.4,2.9,2.45,3.3,2.7,2.4,3.25,2.7,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,1,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,0,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1
998,1.8,3.6,4.33,1.75,3.7,4.2,1.8,3.2,3.7,1.73,3.4,4.33,1.83,3.79,4.63,1.73,3.5,4.33,1.73,3.6,4.5,1.8,3.6,4.5,1.75,3.7,4.2,1.8,3.5,4.0,842.0,1747.0,9998.0,50.0,0,-1.0,1,50.0,0,0,55.0,1,48.0,0,46.0,0,0,46.0,1,45.0,2,47.0,0,1,941.0,100087.0,1773.0,52.0,0,-1.0,1,50.0,0,0,50.0,0,53.0,0,54.0,0,0,43.0,1,44.0,2,50.0,0,1
999,1.65,3.8,5.0,1.67,3.6,5.0,1.65,3.3,4.4,1.67,3.5,4.5,1.74,3.82,5.2,1.57,3.6,5.5,1.62,3.6,5.5,1.7,3.7,5.0,1.67,3.6,5.0,1.7,3.5,4.5,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,1,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,0,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1
1003,1.67,3.75,5.0,1.65,3.75,4.75,1.7,3.3,4.0,1.67,3.6,4.5,1.76,3.93,4.85,1.57,3.8,5.0,1.67,3.8,4.8,1.7,3.8,4.8,1.65,3.75,4.75,1.67,3.6,4.75,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,1,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,0,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1
1004,1.73,3.6,4.75,1.75,3.6,4.0,1.7,3.4,4.2,1.73,3.4,4.33,1.76,4.0,4.73,1.8,3.3,4.33,1.73,3.6,4.5,1.75,3.9,4.75,1.75,3.6,4.0,1.73,3.5,4.33,321.0,231.0,8342.0,64.0,0,-1.0,1,54.0,0,0,48.0,1,61.0,0,47.0,0,0,60.0,1,50.0,2,52.0,0,1,487.0,673.0,9987.0,53.0,0,-1.0,1,55.0,0,0,55.0,0,48.0,0,56.0,0,0,47.0,1,45.0,2,55.0,0,1
1005,3.1,3.4,2.25,3.0,3.5,2.4,2.7,3.2,2.3,2.88,3.25,2.25,3.07,3.52,2.37,2.9,3.2,2.3,2.88,3.4,2.3,3.0,3.5,2.38,3.0,3.5,2.4,3.0,3.2,2.2,1239.0,232.0,9985.0,75.0,2,-1.0,1,70.0,1,0,55.0,1,58.0,0,60.0,0,0,45.0,1,60.0,2,52.0,0,1,48.0,229.0,8635.0,52.0,0,-1.0,1,41.0,0,0,53.0,0,57.0,0,47.0,0,0,45.0,1,43.0,2,52.0,0,1
1006,3.2,3.4,2.2,2.95,3.5,2.1,3.1,3.2,2.1,2.88,3.4,2.2,3.15,3.64,2.28,3.1,3.3,2.15,3.25,3.4,2.1,3.12,3.6,2.25,2.95,3.5,2.1,3.0,3.3,2.15,151.0,675.0,9993.0,55.0,0,-1.0,1,55.0,0,0,47.0,1,46.0,0,49.0,0,0,45.0,1,46.0,2,50.0,0,1,499.0,674.0,9991.0,50.0,0,-1.0,1,47.0,0,0,55.0,0,66.0,0,47.0,0,0,48.0,1,45.0,2,52.0,0,1
1008,1.75,3.6,4.6,1.75,3.4,4.2,1.8,3.3,3.8,1.8,3.5,4.0,1.79,3.81,4.75,1.8,3.5,4.0,1.8,3.6,4.0,1.8,3.75,4.75,1.75,3.4,4.2,1.83,3.5,3.75,1455.0,15005.0,10000.0,54.0,0,-1.0,1,51.0,0,0,47.0,1,52.0,0,50.0,0,0,44.0,1,55.0,2,53.0,0,1,297.0,1750.0,9984.0,68.0,2,-1.0,1,54.0,0,0,55.0,0,68.0,2,42.0,0,0,59.0,1,47.0,2,62.0,0,1
1009,1.67,3.6,5.5,1.7,3.5,4.4,1.7,3.4,4.2,1.67,3.6,4.5,1.65,4.01,5.79,1.67,3.5,4.8,1.67,3.6,5.0,1.67,3.9,5.5,1.7,3.5,4.4,1.67,3.5,4.75,761.0,2007.0,9994.0,67.0,2,-1.0,1,52.0,0,0,51.0,1,50.0,0,50.0,0,0,45.0,1,52.0,2,52.0,0,1,733.0,239.0,9989.0,69.0,2,-1.0,1,58.0,0,0,56.0,0,52.0,0,61.0,0,0,45.0,1,49.0,2,65.0,0,1
1010,2.1,3.4,3.4,2.05,3.2,3.3,2.0,3.2,3.3,2.0,3.2,3.4,2.09,3.51,3.75,2.05,3.2,3.4,2.2,3.25,3.2,2.1,3.5,3.7,2.05,3.2,3.3,2.0,3.3,3.4,662.0,110724.0,8203.0,52.0,0,-1.0,1,54.0,0,0,47.0,1,53.0,0,50.0,0,0,52.0,1,60.0,2,48.0,0,1,656.0,100081.0,8571.0,31.0,1,-1.0,1,47.0,0,0,37.0,0,67.0,2,50.0,0,0,46.0,1,45.0,2,52.0,0,1
